7541|34
7542|8
7543|44
7544|38
7545|25
7546|9
7547|25
7548|11
7549|33
7550|8
7551|0
7552|23
7553|35
7554|24
7555|27
7556|36
7557|22
7558|34
7559|3
7560|47
7561|2
7562|27
7563|36
7564|8
7565|1
7566|7
7567|39
7568|11
7569|22
7570|45
7571|45
7572|47
7573|31
7574|43
7575|18
7576|3
7577|5
7578|2
7579|16
7580|17
7581|25
7582|8
7583|19
7584|48
7585|49
7586|37
7587|11
7588|28
7589|15
7590|16
7591|22
7592|13
7593|27
7594|12
7595|22
7596|46
7597|13
7598|33
7599|25
7600|33
7601|10
7602|14
7603|47
7604|16
7605|47
7606|3
7607|41
7608|42
7609|35
7610|12
7611|43
7612|18
7613|34
7614|41
7615|37
7616|48
7617|10
7618|27
7619|39
7620|6
7621|13
7622|31
7623|43
7624|49
7625|0
7626|17
7627|18
7628|2
7629|38
7630|6
7631|0
7632|32
7633|49
7634|30
7635|34
7636|26
7637|49
7638|10
7639|11
7640|26
7641|47
7642|46
7643|11
7644|45
7645|4
7646|19
7647|3
7648|23
7649|48
7650|43
7651|30
7652|24
7653|17
7654|35
7655|28
7656|45
7657|48
7658|1
7659|48
7660|36
7661|33
7662|6
7663|1
7664|42
7665|45
7666|4
7667|46
7668|36
7669|4
7670|48
7671|31
7672|47
7673|3
7674|38
7675|37
7676|40
7677|6
7678|42
7679|26
7680|15
7681|4
7682|47
7683|30
7684|25
7685|7
7686|44
7687|42
7688|29
7689|30
7690|18
7691|31
7692|28
7693|39
7694|31
7695|7
7696|25
7697|18
7698|15
7699|47
7700|8
7701|23
7702|15
7703|23
7704|47
7705|38
7706|45
7707|4
7708|48
7709|0
7710|14
7711|0
7712|49
7713|24
7714|41
7715|36
7716|32
7717|8
7718|14
7719|34
7720|48
7721|28
7722|44
7723|34
7724|36
7725|46
7726|47
7727|20
7728|2
7729|28
7730|42
7731|6
7732|19
7733|45
7734|28
7735|15
7736|27
7737|1
7738|40
7739|4
7740|6
7741|35
7742|45
7743|25
7744|41
7745|33
7746|32
7747|13
7748|45
7749|12
7750|36
7751|26
7752|2
7753|33
7754|3
7755|47
7756|25
7757|48
7758|46
7759|3
7760|15
7761|47
7762|48
7763|48
7764|34
7765|21
7766|1
7767|4
7768|37
7769|10
7770|25
7771|3
7772|2
7773|5
7774|15
7775|46
7776|49
7777|9
7778|14
7779|49
7780|15
7781|48
7782|22
7783|12
7784|43
7785|48
7786|4
7787|19
7788|5
7789|4
7790|26
7791|8
7792|34
7793|23
7794|17
7795|17
7796|19
7797|29
7798|5
7799|3
7800|19
7801|10
7802|47
7803|4
7804|24
7805|4
7806|28
7807|40
7808|22
7809|35
7810|17
7811|44
7812|43
7813|41
7814|16
7815|44
7816|16
7817|9
7818|16
7819|5
7820|16
7821|41
7822|26
7823|41
7824|18
7825|31
7826|12
7827|36
7828|29
7829|47
7830|38
7831|0
7832|40
7833|23
7834|34
7835|0
7836|10
7837|19
7838|31
7839|19
7840|18
7841|17
7842|5
7843|23
7844|31
7845|24
7846|48
7847|37
7848|41
7849|35
7850|45
7851|47
7852|19
7853|46
7854|36
7855|37
7856|29
7857|0
7858|47
7859|14
7860|31
7861|10
7862|12
7863|41
7864|26
7865|14
7866|20
7867|46
7868|18
7869|42
7870|30
7871|17
7872|11
7873|31
7874|11
7875|49
7876|10
7877|2
7878|0
7879|36
7880|16
7881|22
7882|3
7883|35
7884|35
7885|3
7886|6
7887|15
7888|30
7889|18
7890|14
7891|35
7892|5
7893|48
7894|18
7895|10
7896|37
7897|13
7898|18
7899|28
7900|42
7901|7
7902|35
7903|28
7904|0
7905|9
7906|33
7907|8
7908|45
7909|32
7910|32
7911|7
7912|15
7913|12
7914|35
7915|36
7916|17
7917|29
7918|26
7919|29
7920|37
7921|18
7922|19
7923|17
7924|36
7925|40
7926|4
7927|8
7928|6
7929|35
7930|7
7931|44
7932|12
7933|43
7934|47
7935|33
7936|25
7937|30
7938|44
7939|43
7940|32
7941|49
7942|17
7943|12
7944|5
7945|41
7946|35
7947|31
7948|0
7949|10
7950|30
7951|19
7952|46
7953|7
7954|10
7955|5
7956|7
7957|44
7958|30
7959|22
7960|33
7961|34
7962|27
7963|15
7964|30
7965|15
7966|10
7967|13
7968|46
7969|10
7970|19
7971|46
7972|48
7973|4
7974|21
7975|32
7976|16
7977|44
7978|8
7979|20
7980|26
7981|7
7982|31
7983|0
7984|6
7985|11
7986|22
7987|10
7988|17
7989|25
7990|30
7991|16
7992|40
7993|14
7994|35
7995|25
7996|46
7997|25
7998|32
7999|0
8000|0
8001|0
8002|25
8003|25
8004|36
8005|40
8006|8
8007|23
8008|32
8009|3
8010|47
8011|2
8012|31
8013|48
8014|17
8015|2
8016|29
8017|47
8018|13
8019|0
8020|38
8021|19
8022|10
8023|44
8024|48
8025|37
8026|22
8027|7
8028|26
8029|46
8030|49
8031|24
8032|27
8033|31
8034|38
8035|12
8036|37
8037|0
8038|34
8039|11
8040|14
8041|23
8042|34
8043|45
8044|24
8045|12
8046|16
8047|37
8048|1
8049|11
8050|20
8051|43
8052|32
8053|1
8054|6
8055|45
8056|17
8057|7
8058|39
8059|20
8060|34
8061|22
8062|1
8063|47
8064|7
8065|9
8066|19
8067|37
8068|15
8069|13
8070|13
8071|21
8072|20
8073|42
8074|6
8075|15
8076|25
8077|2
8078|46
8079|42
8080|10
8081|41
8082|4
8083|26
8084|27
8085|30
8086|6
8087|6
8088|29
8089|30
8090|35
8091|46
8092|34
8093|2
8094|38
8095|28
8096|20
8097|19
8098|6
8099|20
8100|15
8101|13
8102|32
8103|48
8104|42
8105|32
8106|8
8107|26
8108|46
8109|49
8110|35
8111|24
8112|48
8113|11
8114|5
8115|48
8116|44
8117|5
8118|11
8119|3
8120|11
8121|42
8122|13
8123|32
8124|5
8125|33
8126|10
8127|0
8128|49
8129|20
8130|23
8131|17
8132|42
8133|21
8134|27
8135|14
8136|43
8137|24
8138|13
8139|30
8140|15
8141|0
8142|34
8143|41
8144|18
8145|37
8146|8
8147|46
8148|35
8149|49
8150|43
8151|24
8152|17
8153|45
8154|17
8155|30
8156|49
8157|46
8158|14
8159|13
8160|36
8161|4
8162|13
8163|10
8164|44
8165|39
8166|16
8167|13
8168|11
8169|6
8170|4
8171|25
8172|21
8173|48
8174|9
8175|39
8176|1
8177|43
8178|47
8179|12
8180|24
8181|37
8182|42
8183|1
8184|41
8185|45
8186|32
8187|9
8188|34
8189|37
8190|42
8191|22
8192|49
8193|1
8194|27
8195|41
8196|22
8197|38
8198|27
8199|40
8200|18
8201|39
8202|48
8203|15
8204|25
8205|46
8206|46
8207|20
8208|15
8209|3
8210|32
8211|24
8212|44
8213|22
8214|18
8215|33
8216|37
8217|14
8218|27
8219|46
8220|41
8221|7
8222|34
8223|39
8224|41
8225|27
8226|35
8227|15
8228|14
8229|8
8230|16
8231|20
8232|35
8233|17
8234|28
8235|42
8236|6
8237|49
8238|7
8239|9
8240|0
8241|31
8242|16
8243|13
8244|4
8245|5
8246|33
8247|27
8248|32
8249|23
8250|27
8251|41
8252|17
8253|49
8254|14
8255|34
8256|16
8257|4
8258|6
8259|4
8260|29
8261|6
8262|48
8263|5
8264|10
8265|32
8266|2
8267|42
8268|32
8269|14
8270|14
8271|25
8272|2
8273|45
8274|16
8275|20
8276|39
8277|33
8278|44
8279|15
8280|34
8281|4
8282|35
8283|22
8284|39
8285|18
8286|8
8287|0
8288|1
8289|10
8290|45
8291|23
8292|26
8293|23
8294|21
8295|29
8296|11
8297|16
8298|43
8299|4
8300|40
8301|8
8302|36
8303|26
8304|3
8305|47
8306|10
8307|24
8308|14
8309|7
8310|25
8311|47
8312|41
8313|10
8314|20
8315|8
8316|9
8317|20
8318|27
8319|25
8320|8
8321|47
8322|15
8323|35
8324|30
8325|32
8326|29
8327|29
8328|2
8329|16
8330|38
8331|48
8332|13
8333|22
8334|5
8335|13
8336|26
8337|7
8338|47
8339|37
8340|17
8341|24
8342|6
8343|8
8344|38
8345|27
8346|6
8347|28
8348|35
8349|47
8350|39
8351|8
8352|29
8353|2
8354|49
8355|22
8356|42
8357|19
8358|42
8359|35
8360|20
8361|48
8362|15
8363|31
8364|11
8365|20
8366|15
8367|28
8368|39
8369|27
8370|6
8371|25
8372|4
8373|10
8374|21
8375|9
8376|1
8377|28
8378|34
8379|40
8380|41
8381|34
8382|2
8383|47
8384|28
8385|10
8386|2
8387|0
8388|4
8389|46
8390|28
8391|7
8392|18
8393|3
8394|5
8395|48
8396|35
8397|7
8398|22
8399|33
8400|6
8401|2
8402|30
8403|48
8404|6
8405|44
8406|44
8407|12
8408|34
8409|11
8410|23
8411|3
8412|34
8413|11
8414|36
8415|24
8416|7
8417|31
8418|12
8419|42
8420|35
8421|30
8422|6
8423|0
8424|45
8425|2
8426|4
8427|15
8428|26
8429|3
8430|28
8431|49
8432|8
8433|10
8434|18
8435|27
8436|44
8437|38
8438|28
8439|15
8440|18
8441|7
8442|49
8443|3
8444|32
8445|12
8446|11
8447|2
8448|9
8449|2
8450|24
8451|35
8452|37
8453|32
8454|32
8455|32
8456|23
8457|21
8458|25
8459|12
8460|16
8461|49
8462|1
8463|24
8464|25
8465|4
8466|31
8467|28
8468|37
8469|43
8470|31
8471|28
8472|43
8473|13
8474|34
8475|34
8476|0
8477|45
8478|20
8479|18
8480|21
8481|27
8482|31
8483|19
8484|13
8485|24
8486|8
8487|19
8488|35
8489|17
8490|24
8491|46
8492|16
8493|37
8494|28
8495|13
8496|48
8497|30
8498|1
8499|15
8500|40
8501|3
8502|37
8503|6
8504|39
8505|25
8506|37
8507|32
8508|18
8509|32
8510|25
8511|4
8512|39
8513|32
8514|38
8515|47
8516|18
8517|8
8518|44
8519|25
8520|26
8521|13
8522|27
8523|18
8524|39
8525|40
8526|25
8527|32
8528|25
8529|47
8530|29
8531|40
8532|47
8533|47
8534|28
8535|34
8536|13
8537|21
8538|16
8539|8
8540|17
8541|14
8542|20
8543|32
8544|32
8545|0
8546|36
8547|6
8548|2
8549|35
8550|24
8551|20
8552|48
8553|47
8554|21
8555|20
8556|23
8557|25
8558|16
8559|17
8560|18
8561|25
8562|6
8563|36
8564|3
8565|46
8566|42
8567|0
8568|21
8569|41
8570|44
8571|35
8572|44
8573|29
8574|37
8575|3
8576|13
8577|41
8578|45
8579|0
8580|4
8581|30
8582|32
8583|0
8584|41
8585|19
8586|12
8587|45
8588|49
8589|39
8590|9
8591|29
8592|21
8593|39
8594|23
8595|49
8596|21
8597|25
8598|36
8599|40
8600|39
8601|5
8602|40
8603|6
8604|13
8605|23
8606|8
8607|7
8608|47
8609|26
8610|26
8611|27
8612|33
8613|28
8614|36
8615|20
8616|43
8617|3
8618|10
8619|48
8620|24
8621|10
8622|12
8623|48
8624|48
8625|4
8626|3
8627|28
8628|39
8629|49
8630|36
8631|8
8632|33
8633|25
8634|2
8635|8
8636|31
8637|27
8638|22
8639|17
8640|36
8641|7
8642|6
8643|44
8644|44
8645|3
8646|27
8647|2
8648|30
8649|11
8650|8
8651|49
8652|38
8653|48
8654|34
8655|9
8656|32
8657|40
8658|12
8659|43
8660|12
8661|33
8662|28
8663|7
8664|24
8665|29
8666|11
8667|41
8668|47
8669|11
8670|2
8671|23
8672|28
8673|10
8674|14
8675|4
8676|13
8677|16
8678|23
8679|36
8680|1
8681|30
8682|27
8683|26
8684|4
8685|10
8686|23
8687|37
8688|42
8689|37
8690|1
8691|34
8692|35
8693|8
8694|14
8695|40
8696|46
8697|12
8698|34
8699|8
8700|32
8701|6
8702|40
8703|31
8704|11
8705|3
8706|3
8707|43
8708|27
8709|1
8710|10
8711|1
8712|33
8713|41
8714|11
8715|40
8716|9
8717|47
8718|1
8719|26
8720|10
8721|49
8722|34
8723|11
8724|30
8725|19
8726|30
8727|19
8728|13
8729|35
8730|6
8731|31
8732|10
8733|16
8734|42
8735|8
8736|24
8737|46
8738|15
8739|38
8740|27
8741|33
8742|15
8743|13
8744|38
8745|28
8746|28
8747|22
8748|0
8749|15
8750|28
8751|6
8752|35
8753|40
8754|17
8755|47
8756|36
8757|13
8758|46
8759|9
8760|8
8761|42
8762|40
8763|3
8764|14
8765|26
8766|20
8767|0
8768|1
8769|17
8770|35
8771|8
8772|19
8773|14
8774|22
8775|10
8776|28
8777|12
8778|31
8779|24
8780|44
8781|4
8782|2
8783|15
8784|42
8785|9
8786|8
8787|32
8788|18
8789|35
8790|22
8791|14
8792|43
8793|32
8794|37
8795|1
8796|37
8797|14
8798|23
8799|40
8800|2
8801|6
8802|35
8803|3
8804|42
8805|43
8806|48
8807|22
8808|45
8809|16
8810|26
8811|35
8812|3
8813|31
8814|18
8815|46
8816|0
8817|47
8818|49
8819|2
8820|4
8821|0
8822|47
8823|6
8824|6
8825|12
8826|26
8827|9
8828|11
8829|11
8830|39
8831|27
8832|0
8833|47
8834|13
8835|7
8836|35
8837|31
8838|27
8839|45
8840|47
8841|36
8842|31
8843|12
8844|45
8845|29
8846|38
8847|14
8848|23
8849|14
8850|13
8851|39
8852|15
8853|17
8854|41
8855|6
8856|48
8857|38
8858|23
8859|30
8860|31
8861|2
8862|27
8863|41
8864|17
8865|21
8866|27
8867|13
8868|32
8869|25
8870|1
8871|17
8872|45
8873|9
8874|25
8875|37
8876|21
8877|17
8878|19
8879|41
8880|17
8881|16
8882|26
8883|48
8884|10
8885|47
8886|26
8887|20
8888|21
8889|33
8890|13
8891|16
8892|16
8893|42
8894|27
8895|46
8896|19
8897|40
8898|15
8899|34
8900|14
8901|20
8902|16
8903|33
8904|11
8905|45
8906|12
8907|28
8908|22
8909|7
8910|18
8911|1
8912|13
8913|49
8914|1
8915|42
8916|25
8917|20
8918|17
8919|23
8920|27
8921|21
8922|23
8923|35
8924|0
8925|2
8926|37
8927|8
8928|9
8929|45
8930|2
8931|42
8932|46
8933|5
8934|27
8935|39
8936|40
8937|20
8938|15
8939|18
8940|5
8941|4
8942|48
8943|9
8944|43
8945|20
8946|19
8947|20
8948|33
8949|17
8950|38
8951|47
8952|25
8953|46
8954|8
8955|13
8956|12
8957|25
8958|26
8959|12
8960|29
8961|4
8962|12
8963|24
8964|7
8965|37
8966|18
8967|29
8968|16
8969|19
8970|32
8971|6
8972|3
8973|30
8974|10
8975|43
8976|43
8977|13
8978|34
8979|46
8980|41
8981|22
8982|1
8983|6
8984|33
8985|48
8986|25
8987|0
8988|1
8989|30
8990|11
8991|9
8992|47
8993|16
8994|16
8995|8
8996|23
8997|37
8998|10
8999|9
9000|45
9001|6
9002|34
9003|10
9004|46
9005|48
9006|16
9007|19
9008|25
9009|39
9010|3
9011|22
9012|17
9013|9
9014|4
9015|35
9016|37
9017|12
9018|18
9019|24
9020|41
9021|8
9022|24
9023|21
9024|28
9025|43
9026|9
9027|8
9028|28
9029|24
9030|47
9031|12
9032|39
9033|16
9034|6
9035|11
9036|16
9037|6
9038|3
9039|7
9040|5
9041|32
9042|45
9043|9
9044|38
9045|49
9046|11
9047|29
9048|16
9049|44
9050|14
9051|16
9052|17
9053|26
9054|48
9055|16
9056|14
9057|38
9058|49
9059|20
9060|28
9061|35
9062|23
9063|5
9064|18
9065|47
9066|46
9067|34
9068|20
9069|33
9070|49
9071|47
9072|42
9073|23
9074|43
9075|38
9076|41
9077|44
9078|36
9079|22
9080|8
9081|11
9082|44
9083|13
9084|8
9085|19
9086|22
9087|23
9088|7
9089|28
9090|27
9091|16
9092|14
9093|1
9094|33
9095|22
9096|11
9097|31
9098|5
9099|15
9100|5
9101|10
9102|42
9103|42
9104|15
9105|18
9106|46
9107|38
9108|25
9109|32
9110|3
9111|18
9112|27
9113|45
9114|41
9115|46
9116|10
9117|44
9118|44
9119|18
9120|6
9121|29
9122|29
9123|36
9124|46
9125|38
9126|11
9127|36
9128|17
9129|22
9130|26
9131|22
9132|8
9133|36
9134|23
9135|17
9136|32
9137|5
9138|37
9139|35
9140|14
9141|38
9142|31
9143|38
9144|14
9145|45
9146|42
9147|45
9148|30
9149|15
9150|15
9151|7
9152|35
9153|2
9154|31
9155|34
9156|10
9157|31
9158|43
9159|29
9160|38
9161|48
9162|32
9163|2
9164|38
9165|22
9166|6
9167|5
9168|41
9169|0
9170|49
9171|17
9172|20
9173|17
9174|30
9175|48
9176|47
9177|5
9178|3
9179|40
9180|29
9181|5
9182|47
9183|17
9184|2
9185|14
9186|17
9187|40
9188|37
9189|28
9190|25
9191|41
9192|0
9193|6
9194|8
9195|30
9196|23
9197|23
9198|23
9199|37
9200|14
9201|39
9202|26
9203|41
9204|15
9205|48
9206|24
9207|41
9208|44
9209|14
9210|25
9211|17
9212|2
9213|34
9214|17
9215|1
9216|13
9217|43
9218|39
9219|36
9220|48
9221|44
9222|39
9223|5
9224|49
9225|32
9226|41
9227|48
9228|20
9229|12
9230|28
9231|19
9232|41
9233|6
9234|11
9235|34
9236|16
9237|6
9238|39
9239|31
9240|11
9241|26
9242|39
9243|25
9244|45
9245|14
9246|19
9247|33
9248|48
9249|1
9250|24
9251|23
9252|6
9253|5
9254|27
9255|29
9256|5
9257|17
9258|46
9259|34
9260|44
9261|28
9262|27
9263|7
9264|47
9265|45
9266|5
9267|38
9268|7
9269|36
9270|11
9271|32
9272|31
9273|47
9274|48
9275|47
9276|42
9277|32
9278|21
9279|29
9280|25
9281|37
9282|16
9283|27
9284|3
9285|20
9286|21
9287|4
9288|5
9289|39
9290|43
9291|23
9292|3
9293|32
9294|48
9295|30
9296|11
9297|22
9298|26
9299|23
9300|36
9301|23
9302|17
9303|49
9304|10
9305|5
9306|41
9307|0
9308|19
9309|40
9310|24
9311|12
9312|34
9313|8
9314|14
9315|35
9316|40
9317|33
9318|46
9319|13
9320|39
9321|48
9322|39
9323|18
9324|28
9325|21
9326|3
9327|44
9328|19
9329|13
9330|17
9331|8
9332|6
9333|39
9334|21
9335|11
9336|12
9337|11
9338|46
9339|23
9340|11
9341|2
9342|10
9343|36
9344|12
9345|4
9346|11
9347|2
9348|6
9349|48
9350|12
9351|17
9352|8
9353|5
9354|49
9355|35
9356|22
9357|44
9358|41
9359|39
9360|0
9361|0
9362|6
9363|28
9364|28
9365|47
9366|47
9367|8
9368|44
9369|33
9370|22
9371|36
9372|26
9373|9
9374|15
9375|12
9376|14
9377|7
9378|46
9379|34
9380|47
9381|46
9382|21
9383|25
9384|20
9385|40
9386|17
9387|47
9388|21
9389|17
9390|24
9391|48
9392|31
9393|32
9394|36
9395|45
9396|21
9397|45
9398|13
9399|30
9400|32
9401|48
9402|34
9403|21
9404|42
9405|34
9406|29
9407|10
9408|9
9409|17
9410|32
9411|49
9412|22
9413|25
9414|26
9415|24
9416|31
9417|14
9418|46
9419|7
9420|0
9421|39
9422|14
9423|31
9424|35
9425|43
9426|31
9427|12
9428|34
9429|44
9430|39
9431|48
9432|0
9433|6
9434|9
9435|2
9436|42
9437|0
9438|2
9439|36
9440|6
9441|25
9442|49
9443|24
9444|14
9445|17
9446|20
9447|20
9448|44
9449|30
9450|48
9451|31
9452|34
9453|24
9454|33
9455|14
9456|18
9457|6
9458|29
9459|30
9460|1
9461|2
9462|28
9463|14
9464|39
9465|20
9466|28
9467|28
9468|41
9469|20
9470|18
9471|47
9472|44
9473|41
9474|2
9475|38
9476|28
9477|42
9478|33
9479|31
9480|21
9481|14
9482|26
9483|0
9484|47
9485|15
9486|8
9487|23
9488|6
9489|29
9490|9
9491|1
9492|23
9493|30
9494|10
9495|27
9496|27
9497|16
9498|19
9499|4
9500|40
9501|21
9502|1
9503|42
9504|32
9505|14
9506|42
9507|27
9508|32
9509|34
9510|2
9511|15
9512|4
9513|49
9514|30
9515|18
9516|32
9517|20
9518|29
9519|18
9520|3
9521|23
9522|31
9523|27
9524|41
9525|16
9526|7
9527|43
9528|46
9529|28
9530|13
9531|37
9532|28
9533|28
9534|26
9535|45
9536|41
9537|18
9538|10
9539|6
9540|32
9541|10
9542|37
9543|38
9544|41
9545|20
9546|22
9547|7
9548|38
9549|48
9550|11
9551|43
9552|16
9553|32
9554|19
9555|15
9556|27
9557|21
9558|29
9559|48
9560|37
9561|28
9562|42
9563|21
9564|9
9565|36
9566|35
9567|2
9568|2
9569|32
9570|41
9571|36
9572|21
9573|0
9574|36
9575|28
9576|27
9577|5
9578|35
9579|41
9580|43
9581|24
9582|19
9583|7
9584|37
9585|41
9586|16
9587|22
9588|15
9589|29
9590|20
9591|1
9592|12
9593|16
9594|38
9595|44
9596|24
9597|38
9598|6
9599|32
9600|49
9601|8
9602|45
9603|17
9604|21
9605|18
9606|32
9607|5
9608|46
9609|44
9610|29
9611|16
9612|42
9613|41
9614|28
9615|32
9616|2
9617|23
9618|17
9619|38
9620|0
9621|27
9622|41
9623|22
9624|9
9625|40
9626|41
9627|21
9628|19
9629|0
9630|14
9631|35
9632|24
9633|30
9634|39
9635|23
9636|28
9637|27
9638|15
9639|30
9640|28
9641|1
9642|40
9643|26
9644|16
9645|4
9646|17
9647|12
9648|46
9649|24
9650|44
9651|44
9652|42
9653|46
9654|10
9655|26
9656|32
9657|28
9658|21
9659|15
9660|15
9661|37
9662|6
9663|48
9664|22
9665|24
9666|12
9667|21
9668|42
9669|42
9670|48
9671|49
9672|10
9673|34
9674|1
9675|14
9676|21
9677|2
9678|44
9679|48
9680|49
9681|48
9682|27
9683|27
9684|25
9685|27
9686|25
9687|20
9688|12
9689|48
9690|1
9691|27
9692|17
9693|21
9694|4
9695|39
9696|9
9697|12
9698|45
9699|16
9700|37
9701|18
9702|2
9703|14
9704|14
9705|36
9706|19
9707|23
9708|4
9709|20
9710|26
9711|0
9712|23
9713|13
9714|29
9715|37
9716|11
9717|39
9718|46
9719|37
9720|33
9721|32
9722|5
9723|13
9724|9
9725|27
9726|43
9727|48
9728|20
9729|48
9730|7
9731|38
9732|43
9733|19
9734|34
9735|18
9736|20
9737|14
9738|48
9739|27
9740|40
9741|37
9742|49
9743|6
9744|35
9745|19
9746|8
9747|46
9748|10
9749|31
9750|43
9751|14
9752|37
9753|25
9754|10
9755|47
9756|23
9757|23
9758|27
9759|6
9760|15
9761|4
9762|48
9763|22
9764|40
9765|44
9766|35
9767|29
9768|13
9769|6
9770|12
9771|30
9772|48
9773|12
9774|15
9775|24
9776|17
9777|30
9778|41
9779|49
9780|16
9781|46
9782|36
9783|8
9784|45
9785|0
9786|47
9787|36
9788|25
9789|8
9790|11
9791|46
9792|10
9793|14
9794|45
9795|45
9796|25
9797|28
9798|27
9799|41
9800|25
9801|13
9802|22
9803|14
9804|34
9805|46
9806|27
9807|44
9808|27
9809|18
9810|31
9811|15
9812|17
9813|45
9814|24
9815|3
9816|49
9817|7
9818|32
9819|33
9820|41
9821|21
9822|11
9823|26
9824|23
9825|24
9826|21
9827|37
9828|5
9829|24
9830|27
9831|7
9832|4
9833|32
9834|46
9835|13
9836|37
9837|6
9838|21
9839|4
9840|46
9841|31
9842|2
9843|32
9844|47
9845|5
9846|15
9847|27
9848|25
9849|13
9850|44
9851|20
9852|30
9853|5
9854|42
9855|4
9856|2
9857|30
9858|17
9859|34
9860|47
9861|2
9862|5
9863|6
9864|15
9865|23
9866|20
9867|11
9868|44
9869|41
9870|20
9871|0
9872|2
9873|9
9874|17
9875|9
9876|16
9877|38
9878|43
9879|18
9880|30
9881|4
9882|21
9883|23
9884|31
9885|20
9886|23
9887|23
9888|46
9889|34
9890|6
9891|3
9892|42
9893|48
9894|13
9895|37
9896|26
9897|33
9898|21
9899|43
9900|21
9901|38
9902|1
9903|41
9904|5
9905|31
9906|23
9907|5
9908|14
9909|23
9910|34
9911|34
9912|46
9913|11
9914|1
9915|1
9916|3
9917|14
9918|26
9919|3
9920|24
9921|35
9922|41
9923|23
9924|10
9925|27
9926|49
9927|33
9928|37
9929|46
9930|11
9931|12
9932|21
9933|17
9934|24
9935|44
9936|7
9937|12
9938|31
9939|34
9940|7
9941|46
9942|22
9943|35
9944|15
9945|6
9946|1
9947|23
9948|4
9949|16
9950|27
9951|38
9952|48
9953|41
9954|4
9955|24
9956|43
9957|38
9958|18
9959|18
9960|26
9961|22
9962|13
9963|34
9964|31
9965|39
9966|17
9967|26
9968|11
9969|30
9970|14
9971|30
9972|1
9973|32
9974|6
9975|15
9976|46
9977|20
9978|28
9979|2
9980|47
9981|17
9982|5
9983|49
9984|16
9985|7
9986|40
9987|41
9988|43
9989|26
9990|2
9991|46
9992|48
9993|46
9994|5
9995|39
9996|17
9997|40
9998|41
9999|34
10000|13
10001|46
10002|6
10003|4
10004|49
10005|17
10006|40
10007|7
10008|19
10009|23
10010|20
10011|36
10012|13
10013|8
10014|5
10015|41
10016|20
10017|11
10018|30
10019|10
10020|12
10021|20
10022|26
10023|43
10024|45
10025|8
10026|32
10027|33
10028|28
10029|13
10030|2
10031|31
10032|35
10033|16
10034|2
10035|1
10036|24
10037|0
10038|36
10039|11
10040|48
10041|37
10042|34
10043|7
10044|22
10045|6
10046|23
10047|24
10048|2
10049|38
10050|21
10051|7
10052|9
10053|40
10054|7
10055|9
10056|17
10057|3
10058|3
10059|40
10060|27
10061|4
10062|42
10063|17
10064|4
10065|30
10066|8
10067|41
10068|46
10069|22
10070|8
10071|45
10072|30
10073|12
10074|3
10075|10
10076|19
10077|37
10078|34
10079|36
10080|21
10081|8
10082|24
10083|12
10084|43
10085|36
10086|28
10087|39
10088|47
10089|27
10090|46
10091|0
10092|4
10093|18
10094|23
10095|44
10096|20
10097|13
10098|12
10099|36
10100|6
10101|38
10102|46
10103|26
10104|35
10105|26
10106|4
10107|24
10108|33
10109|11
10110|28
10111|14
10112|1
10113|18
10114|31
10115|3
10116|8
10117|27
10118|4
10119|13
10120|39
10121|48
10122|0
10123|40
10124|6
10125|40
10126|1
10127|19
10128|49
10129|43
10130|34
10131|23
10132|8
10133|38
10134|2
10135|21
10136|17
10137|43
10138|24
10139|41
10140|17
10141|13
10142|34
10143|44
10144|25
10145|25
10146|41
10147|48
10148|13
10149|32
10150|15
10151|26
10152|15
10153|12
10154|21
10155|46
10156|42
10157|17
10158|32
10159|29
10160|34
10161|17
10162|12
10163|9
10164|9
10165|2
10166|11
10167|34
10168|37
10169|23
10170|6
10171|45
10172|45
10173|6
10174|10
10175|38
10176|19
10177|37
10178|11
10179|21
10180|10
10181|28
10182|38
10183|6
10184|20
10185|39
10186|7
10187|19
10188|23
10189|42
10190|28
10191|20
10192|15
10193|9
10194|3
10195|11
10196|12
10197|43
10198|17
10199|41
10200|11
10201|6
10202|40
10203|2
10204|20
10205|33
10206|23
10207|45
10208|1
10209|48
10210|28
10211|8
10212|46
10213|35
10214|1
10215|29
10216|24
10217|40
10218|12
10219|34
10220|3
10221|16
10222|36
10223|46
10224|20
10225|11
10226|25
10227|1
10228|30
10229|22
10230|22
10231|44
10232|35
10233|16
10234|13
10235|28
10236|45
10237|16
10238|32
10239|46
10240|36
10241|38
10242|25
10243|49
10244|42
10245|36
10246|24
10247|0
10248|15
10249|25
10250|20
10251|25
10252|23
10253|4
10254|26
10255|6
10256|16
10257|25
10258|29
10259|27
10260|37
10261|6
10262|12
10263|2
10264|23
10265|43
10266|35
10267|15
10268|8
10269|44
10270|29
10271|27
10272|28
10273|15
10274|41
10275|5
10276|25
10277|29
10278|36
10279|5
10280|4
10281|41
10282|40
10283|25
10284|6
10285|13
10286|40
10287|30
10288|25
10289|23
10290|38
10291|8
10292|26
10293|22
10294|47
10295|36
10296|23
10297|28
10298|12
10299|32
10300|22
10301|34
10302|26
10303|32
10304|27
10305|5
10306|30
10307|16
10308|40
10309|42
10310|35
10311|13
10312|37
10313|46
10314|28
10315|30
10316|42
10317|26
10318|9
10319|40
10320|11
10321|21
10322|33
10323|1
10324|46
10325|10
10326|12
10327|2
10328|0
10329|39
10330|34
10331|10
10332|43
10333|11
10334|34
10335|4
10336|39
10337|4
10338|49
10339|7
10340|31
