8452|37
8453|47
8454|34
8455|12
8456|25
8457|12
8458|39
8459|38
8460|45
8461|23
8462|1
8463|14
8464|9
8465|43
8466|3
8467|25
8468|33
8469|2
8470|25
8471|31
8472|36
8473|41
8474|24
8475|24
8476|48
8477|45
8478|43
8479|42
8480|47
8481|9
8482|44
8483|37
8484|22
8485|38
8486|24
8487|1
8488|34
8489|44
8490|7
8491|35
8492|17
8493|16
8494|2
8495|46
8496|11
8497|2
8498|48
8499|10
8500|4
8501|45
8502|23
8503|27
8504|41
8505|12
8506|16
8507|7
8508|46
8509|33
8510|27
8511|40
8512|23
8513|4
8514|4
8515|11
8516|38
8517|42
8518|41
8519|0
8520|21
8521|38
8522|48
8523|1
8524|32
8525|15
8526|37
8527|45
8528|26
8529|9
8530|11
8531|15
8532|30
8533|1
8534|46
8535|43
8536|39
8537|25
8538|39
8539|40
8540|6
8541|35
8542|1
8543|22
8544|23
8545|22
8546|1
8547|25
8548|21
8549|11
8550|21
8551|41
8552|31
8553|6
8554|41
8555|46
8556|45
8557|26
8558|41
8559|5
8560|42
8561|44
8562|25
8563|22
8564|5
8565|23
8566|5
8567|34
8568|12
8569|33
8570|13
8571|9
8572|26
8573|15
8574|0
8575|37
8576|5
8577|44
8578|9
8579|45
8580|49
8581|49
8582|5
8583|29
8584|38
8585|17
8586|24
8587|26
8588|39
8589|40
8590|31
8591|5
8592|44
8593|12
8594|44
8595|29
8596|31
8597|1
8598|45
8599|12
8600|12
8601|14
8602|18
8603|40
8604|18
8605|12
8606|43
8607|14
8608|39
8609|1
8610|8
8611|23
8612|20
8613|6
8614|36
8615|16
8616|9
8617|6
8618|0
8619|35
8620|31
8621|14
8622|0
8623|15
8624|18
8625|25
8626|2
8627|1
8628|33
8629|43
8630|37
8631|40
8632|17
8633|35
8634|42
8635|24
8636|0
8637|1
8638|44
8639|7
8640|25
8641|30
8642|26
8643|42
8644|17
8645|28
8646|1
8647|33
8648|33
8649|27
8650|15
8651|43
8652|41
8653|14
8654|35
8655|22
8656|44
8657|10
8658|43
8659|47
8660|19
8661|19
8662|11
8663|15
8664|43
8665|4
8666|30
8667|42
8668|39
8669|48
8670|42
8671|12
8672|26
8673|35
8674|37
8675|23
8676|7
8677|41
8678|27
8679|11
8680|0
8681|40
8682|44
8683|36
8684|41
8685|23
8686|33
8687|35
8688|20
8689|31
8690|39
8691|29
8692|45
8693|16
8694|2
8695|23
8696|38
8697|6
8698|42
8699|12
8700|16
8701|16
8702|48
8703|29
8704|32
8705|38
8706|22
8707|49
8708|48
8709|25
8710|32
8711|8
8712|30
8713|48
8714|16
8715|0
8716|15
8717|24
8718|31
8719|22
8720|34
8721|49
8722|15
8723|49
8724|40
8725|10
8726|39
8727|48
8728|20
8729|47
8730|16
8731|37
8732|34
8733|45
8734|43
8735|11
8736|3
8737|32
8738|49
8739|19
8740|6
8741|27
8742|39
8743|25
8744|28
8745|28
8746|45
8747|19
8748|2
8749|15
8750|9
8751|21
8752|16
8753|39
8754|21
8755|24
8756|16
8757|46
8758|36
8759|3
8760|17
8761|10
8762|44
8763|35
8764|5
8765|34
8766|4
8767|11
8768|16
8769|3
8770|17
8771|5
8772|47
8773|2
8774|23
8775|21
8776|14
8777|43
8778|27
8779|9
8780|44
8781|21
8782|28
8783|33
8784|20
8785|2
8786|7
8787|42
8788|48
8789|8
8790|27
8791|45
8792|43
8793|10
8794|44
8795|4
8796|21
8797|19
8798|47
8799|10
8800|20
8801|41
8802|45
8803|45
8804|43
8805|30
8806|41
8807|36
8808|34
8809|9
8810|21
8811|10
8812|23
8813|0
8814|7
8815|47
8816|6
8817|23
8818|7
8819|35
8820|44
8821|44
8822|15
8823|28
8824|16
8825|48
8826|10
8827|31
8828|2
8829|33
8830|9
8831|0
8832|30
8833|5
8834|10
8835|37
8836|33
8837|16
8838|30
8839|38
8840|15
8841|49
8842|42
8843|22
8844|4
8845|0
8846|34
8847|28
8848|6
8849|35
8850|1
8851|10
8852|33
8853|49
8854|12
8855|49
8856|26
8857|45
8858|33
8859|27
8860|49
8861|0
8862|27
8863|41
8864|23
8865|41
8866|9
8867|25
8868|5
8869|29
8870|3
8871|44
8872|38
8873|37
8874|14
8875|8
8876|15
8877|1
8878|8
8879|46
8880|16
8881|21
8882|8
8883|34
8884|38
8885|37
8886|9
8887|2
8888|38
8889|40
8890|31
8891|28
8892|5
8893|0
8894|24
8895|31
8896|39
8897|20
8898|14
8899|22
8900|49
8901|9
8902|3
8903|13
8904|37
8905|42
8906|20
8907|16
8908|36
8909|26
8910|29
8911|43
8912|38
8913|28
8914|6
8915|23
8916|10
8917|33
8918|3
8919|9
8920|44
8921|34
8922|32
8923|38
8924|15
8925|43
8926|29
8927|28
8928|22
8929|39
8930|26
8931|40
8932|16
8933|7
8934|2
8935|5
8936|45
8937|4
8938|40
8939|36
8940|7
8941|9
8942|2
8943|48
8944|8
8945|15
8946|13
8947|45
8948|9
8949|0
8950|48
8951|36
8952|6
8953|13
8954|2
8955|8
8956|17
8957|45
8958|5
8959|16
8960|21
8961|19
8962|49
8963|47
8964|48
8965|29
8966|25
8967|35
8968|9
8969|12
8970|25
8971|29
8972|23
8973|47
8974|3
8975|0
8976|44
8977|10
8978|23
8979|11
8980|9
8981|24
8982|19
8983|35
8984|45
8985|34
8986|15
8987|10
8988|19
8989|10
8990|21
8991|18
8992|25
8993|38
8994|16
8995|42
8996|17
8997|11
8998|41
8999|49
9000|43
9001|13
9002|47
9003|31
9004|33
9005|22
9006|6
9007|39
9008|8
9009|14
9010|30
9011|9
9012|17
9013|48
9014|2
9015|48
9016|14
9017|17
9018|34
9019|38
9020|1
9021|34
9022|29
9023|18
9024|23
9025|44
9026|1
9027|42
9028|38
9029|37
9030|4
9031|45
9032|44
9033|34
9034|5
9035|28
9036|24
9037|35
9038|14
9039|11
9040|33
9041|3
9042|21
9043|43
9044|33
9045|29
9046|17
9047|9
9048|29
9049|37
9050|43
9051|15
9052|9
9053|49
9054|20
9055|23
9056|34
9057|10
9058|17
9059|49
9060|35
9061|39
9062|9
9063|37
9064|19
9065|16
9066|0
9067|14
9068|16
9069|20
9070|5
9071|36
9072|45
9073|20
9074|0
9075|34
9076|39
9077|45
9078|16
9079|2
9080|25
9081|29
9082|2
9083|6
9084|32
9085|37
9086|3
9087|10
9088|4
9089|31
9090|49
9091|29
9092|36
9093|49
9094|32
9095|9
9096|15
9097|22
9098|2
9099|21
9100|35
9101|20
9102|44
9103|8
9104|24
9105|39
9106|30
9107|23
9108|46
9109|26
9110|41
9111|11
9112|29
9113|46
9114|31
9115|5
9116|9
9117|48
9118|12
9119|29
9120|2
9121|34
9122|41
9123|49
9124|20
9125|23
9126|39
9127|45
9128|43
9129|17
9130|1
9131|15
9132|49
9133|41
9134|43
9135|19
9136|45
9137|41
9138|10
9139|40
9140|49
9141|14
9142|29
9143|27
9144|48
9145|4
9146|42
9147|36
9148|26
9149|28
9150|22
9151|21
9152|11
9153|14
9154|45
9155|19
9156|37
9157|25
9158|46
9159|8
9160|33
9161|44
9162|18
9163|43
9164|41
9165|19
9166|36
9167|26
9168|17
9169|26
9170|23
9171|11
9172|31
9173|33
9174|26
9175|20
9176|23
9177|12
9178|30
9179|44
9180|35
9181|0
9182|2
9183|4
9184|13
9185|3
9186|41
9187|1
9188|45
9189|31
9190|37
9191|19
9192|7
9193|44
9194|47
9195|13
9196|38
9197|16
9198|28
9199|22
9200|46
9201|7
9202|20
9203|35
9204|11
9205|19
9206|21
9207|25
9208|18
9209|41
9210|19
9211|39
9212|22
9213|8
9214|37
9215|30
9216|39
9217|29
9218|11
9219|38
9220|48
9221|33
9222|21
9223|35
9224|6
9225|27
9226|48
9227|3
9228|9
9229|35
9230|29
9231|13
9232|43
9233|42
9234|3
9235|26
9236|14
9237|38
9238|39
9239|15
9240|45
9241|36
9242|26
9243|5
9244|3
9245|21
9246|18
9247|47
9248|2
9249|23
9250|34
9251|11
9252|23
9253|33
9254|16
9255|18
9256|23
9257|15
9258|39
9259|34
9260|8
9261|38
9262|18
9263|47
9264|21
9265|36
9266|17
9267|31
9268|27
9269|13
9270|9
9271|24
9272|41
9273|12
9274|2
9275|15
9276|39
9277|37
9278|6
9279|35
9280|44
9281|32
9282|46
9283|2
9284|31
9285|15
9286|11
9287|8
9288|35
9289|3
9290|18
9291|34
9292|9
9293|16
9294|7
9295|46
9296|17
9297|24
9298|2
9299|44
9300|7
9301|5
9302|38
9303|30
9304|46
9305|24
9306|38
9307|28
9308|16
9309|47
9310|26
9311|4
9312|16
9313|7
9314|49
9315|31
9316|25
9317|26
9318|7
9319|40
9320|1
9321|37
9322|3
9323|13
9324|30
9325|5
9326|31
9327|34
9328|18
9329|13
9330|14
9331|39
9332|6
9333|36
9334|24
9335|2
9336|2
9337|17
9338|2
9339|16
9340|28
9341|21
9342|24
9343|16
9344|23
9345|34
9346|7
9347|15
9348|3
9349|20
9350|47
9351|4
9352|7
9353|5
9354|40
9355|20
9356|27
9357|30
9358|19
9359|45
9360|8
9361|26
9362|40
9363|40
9364|36
9365|29
9366|46
9367|49
9368|11
9369|16
9370|5
9371|49
9372|8
9373|26
9374|11
9375|3
9376|9
9377|48
9378|23
9379|48
9380|29
9381|22
9382|4
9383|7
9384|20
9385|5
9386|28
9387|28
9388|1
9389|17
9390|11
9391|42
9392|8
9393|26
9394|22
9395|23
9396|41
9397|34
9398|23
9399|29
9400|32
9401|24
9402|21
9403|34
9404|48
9405|29
9406|4
9407|29
9408|47
9409|38
9410|29
9411|27
9412|19
9413|2
9414|20
9415|34
9416|4
9417|18
9418|27
9419|31
9420|31
9421|38
9422|4
9423|29
9424|14
9425|8
9426|15
9427|47
9428|21
9429|15
9430|34
9431|33
9432|30
9433|24
9434|3
9435|35
9436|38
9437|34
9438|24
9439|39
9440|22
9441|27
9442|22
9443|44
9444|4
9445|7
9446|12
9447|49
9448|24
9449|14
9450|15
9451|33
9452|34
9453|7
9454|31
9455|43
9456|45
9457|32
9458|24
9459|17
9460|5
9461|39
9462|6
9463|2
9464|44
9465|49
9466|20
9467|31
9468|3
9469|1
9470|36
9471|3
9472|24
9473|5
9474|35
9475|43
9476|41
9477|23
9478|3
9479|1
9480|31
9481|9
9482|31
9483|5
9484|38
9485|10
9486|31
9487|7
9488|12
9489|2
9490|13
9491|28
9492|35
9493|10
9494|21
9495|32
9496|32
9497|28
9498|46
9499|24
9500|17
9501|48
9502|32
9503|40
9504|18
9505|29
9506|13
9507|35
9508|43
9509|39
9510|8
9511|18
9512|23
9513|44
9514|33
9515|10
9516|29
9517|49
9518|5
9519|35
9520|43
9521|3
9522|32
9523|46
9524|45
9525|15
9526|40
9527|13
9528|23
9529|22
9530|48
9531|6
9532|48
9533|37
9534|29
9535|0
9536|3
9537|25
9538|41
9539|11
9540|36
9541|32
9542|4
9543|13
9544|42
9545|48
9546|28
9547|20
9548|17
9549|16
9550|2
9551|44
9552|13
9553|23
9554|38
9555|8
9556|44
9557|4
9558|34
9559|0
9560|2
9561|39
9562|45
9563|48
9564|39
9565|38
9566|40
9567|24
9568|23
9569|14
9570|9
9571|39
9572|18
9573|48
9574|25
9575|10
9576|8
9577|42
9578|6
9579|37
9580|27
9581|21
9582|35
9583|13
9584|9
9585|32
9586|27
9587|22
9588|4
9589|3
9590|2
9591|20
9592|43
9593|8
9594|19
9595|49
9596|34
9597|37
9598|16
9599|45
9600|15
9601|39
9602|20
9603|15
9604|35
9605|37
9606|10
9607|6
9608|5
9609|23
9610|19
9611|6
9612|22
9613|10
9614|10
9615|44
9616|24
9617|19
9618|49
9619|24
9620|2
9621|38
9622|29
9623|19
9624|26
9625|21
9626|26
9627|45
9628|15
9629|15
9630|18
9631|35
9632|36
9633|5
9634|22
9635|42
9636|31
9637|1
9638|32
9639|38
9640|40
9641|26
9642|21
9643|1
9644|13
9645|32
9646|48
9647|43
9648|48
9649|0
9650|44
9651|45
9652|2
9653|49
9654|35
9655|30
9656|20
9657|21
9658|29
9659|34
9660|47
9661|11
9662|2
9663|49
9664|49
9665|37
9666|49
9667|28
9668|49
9669|8
9670|20
9671|34
9672|40
9673|30
9674|11
9675|28
9676|28
9677|4
9678|30
9679|33
9680|36
9681|4
9682|8
9683|30
9684|12
9685|28
9686|25
9687|44
9688|29
9689|36
9690|17
9691|3
9692|36
9693|37
9694|43
9695|35
9696|1
9697|41
9698|26
9699|0
9700|9
9701|22
9702|39
9703|33
9704|26
9705|6
9706|13
9707|6
9708|37
9709|16
9710|6
9711|25
9712|23
9713|44
9714|37
9715|19
9716|20
9717|29
9718|10
9719|49
9720|13
9721|35
9722|8
9723|46
9724|34
9725|42
9726|4
9727|20
9728|12
9729|24
9730|43
9731|36
9732|49
9733|35
9734|20
9735|19
9736|12
9737|7
9738|28
9739|32
9740|40
9741|31
9742|47
9743|11
9744|13
9745|35
9746|40
9747|26
9748|48
9749|6
9750|5
9751|9
9752|9
9753|29
9754|33
9755|2
9756|32
9757|46
9758|14
9759|6
9760|46
9761|38
9762|37
9763|20
9764|22
9765|44
9766|3
9767|46
9768|41
9769|5
9770|42
9771|10
9772|44
9773|35
9774|31
9775|31
9776|25
9777|15
9778|37
9779|32
9780|6
9781|40
9782|13
9783|37
9784|4
9785|29
9786|0
9787|1
9788|12
9789|22
9790|26
9791|26
9792|46
9793|26
9794|29
9795|11
9796|18
9797|44
9798|27
9799|11
9800|4
9801|11
9802|17
9803|6
9804|43
9805|33
9806|12
9807|20
9808|0
9809|16
9810|16
9811|31
9812|38
9813|15
9814|21
9815|36
9816|42
9817|6
9818|44
9819|27
9820|16
9821|44
9822|2
9823|25
9824|17
9825|23
9826|1
9827|41
9828|48
9829|43
9830|17
9831|21
9832|28
9833|49
9834|40
9835|42
9836|35
9837|39
9838|30
9839|39
9840|20
9841|21
9842|45
9843|37
9844|41
9845|6
9846|22
9847|38
9848|18
9849|9
9850|7
9851|47
9852|16
9853|43
9854|11
9855|5
9856|0
9857|32
9858|1
9859|11
9860|44
9861|30
9862|48
9863|17
9864|17
9865|14
9866|49
9867|43
9868|1
9869|2
9870|5
9871|24
9872|40
9873|1
9874|30
9875|37
9876|14
9877|15
9878|26
9879|18
9880|34
9881|43
9882|44
9883|42
9884|7
9885|5
9886|2
9887|33
9888|0
9889|7
9890|0
9891|36
9892|22
9893|23
9894|35
9895|27
9896|41
9897|26
9898|33
9899|32
9900|1
9901|2
9902|4
9903|18
9904|35
9905|48
9906|14
9907|16
9908|23
9909|47
9910|26
9911|6
9912|29
9913|39
9914|30
9915|8
9916|35
9917|4
9918|6
9919|15
9920|21
9921|37
9922|18
9923|32
9924|5
9925|9
9926|48
9927|39
9928|38
9929|18
9930|36
9931|31
9932|13
9933|7
9934|15
9935|38
9936|3
9937|22
9938|5
9939|20
9940|20
9941|14
9942|45
9943|12
9944|16
9945|38
9946|29
9947|25
9948|6
9949|24
9950|4
9951|37
9952|37
9953|3
9954|15
9955|33
9956|29
9957|20
9958|26
9959|49
9960|25
9961|38
9962|46
9963|48
9964|15
9965|9
9966|41
9967|10
9968|31
9969|34
9970|19
9971|41
9972|48
9973|5
9974|29
9975|10
9976|3
9977|29
9978|47
9979|18
9980|41
9981|35
9982|29
9983|26
9984|15
9985|42
9986|43
9987|31
9988|36
9989|15
9990|34
9991|23
9992|2
9993|18
9994|3
9995|38
9996|10
9997|34
9998|31
9999|38
10000|32
10001|25
10002|8
10003|2
10004|29
10005|3
10006|33
10007|38
10008|13
10009|45
10010|39
10011|13
10012|44
10013|1
10014|18
10015|15
10016|2
10017|24
10018|8
10019|23
10020|18
10021|18
10022|45
10023|43
10024|27
10025|45
10026|12
10027|40
10028|1
10029|8
10030|0
10031|3
10032|26
10033|16
10034|6
10035|47
10036|20
10037|42
10038|42
10039|40
10040|39
10041|0
10042|21
10043|24
10044|35
10045|20
10046|15
10047|35
10048|47
10049|35
10050|6
10051|49
10052|33
10053|33
10054|0
10055|18
10056|35
10057|37
10058|45
10059|30
10060|17
10061|9
10062|37
10063|28
10064|0
10065|17
10066|15
10067|46
10068|43
10069|47
10070|35
10071|46
10072|12
10073|49
10074|32
10075|20
10076|27
10077|32
10078|25
10079|22
10080|15
10081|22
10082|7
10083|12
10084|30
10085|16
10086|0
10087|14
10088|15
10089|42
10090|45
10091|16
10092|36
10093|27
10094|36
10095|43
10096|23
10097|31
10098|48
10099|34
10100|12
10101|37
10102|9
10103|28
10104|28
10105|40
10106|10
10107|4
10108|22
10109|43
10110|5
10111|36
10112|30
10113|12
10114|22
10115|11
10116|4
10117|19
10118|27
10119|12
10120|49
10121|33
10122|17
10123|38
10124|34
10125|8
10126|32
10127|7
10128|24
10129|16
10130|9
10131|42
10132|18
10133|8
10134|5
10135|48
10136|8
10137|28
10138|31
10139|2
10140|18
10141|45
10142|19
10143|40
10144|35
10145|18
10146|13
10147|9
10148|35
10149|32
10150|42
10151|39
10152|48
10153|15
10154|24
10155|11
10156|7
10157|4
10158|2
10159|23
10160|23
10161|33
10162|8
10163|6
10164|3
10165|10
10166|20
10167|37
10168|17
10169|43
10170|49
10171|4
10172|18
10173|0
10174|18
10175|9
10176|17
10177|29
10178|30
10179|33
10180|39
10181|9
10182|10
10183|9
10184|1
10185|44
10186|12
10187|32
10188|24
10189|2
10190|13
10191|19
10192|48
10193|46
10194|27
10195|32
10196|45
10197|12
10198|34
10199|5
10200|1
10201|4
10202|31
10203|45
10204|0
10205|27
10206|45
10207|48
10208|36
10209|3
10210|10
10211|48
10212|30
10213|40
10214|15
10215|12
10216|23
10217|10
10218|48
10219|25
10220|34
10221|24
10222|2
10223|19
10224|25
10225|24
10226|32
10227|43
10228|6
10229|45
10230|30
10231|3
10232|49
10233|2
10234|26
10235|19
10236|46
10237|10
10238|15
10239|19
10240|43
10241|8
10242|35
10243|36
10244|46
10245|11
10246|36
10247|37
10248|19
10249|12
10250|34
10251|34
10252|8
10253|43
10254|47
10255|44
10256|33
10257|46
10258|12
10259|7
10260|7
10261|27
10262|15
10263|36
10264|12
10265|28
10266|22
10267|20
10268|35
10269|42
10270|5
10271|46
10272|47
10273|5
10274|4
10275|7
10276|0
10277|46
10278|23
10279|7
10280|35
10281|6
10282|36
10283|26
10284|42
10285|23
10286|15
10287|15
10288|10
10289|41
10290|29
10291|33
10292|34
10293|44
10294|28
10295|0
10296|4
10297|8
10298|9
10299|49
10300|33
10301|1
10302|42
10303|26
10304|46
10305|3
10306|23
10307|24
10308|36
10309|44
10310|30
10311|6
10312|38
10313|22
10314|38
10315|0
10316|46
10317|31
10318|46
10319|24
10320|22
10321|40
10322|7
10323|16
10324|21
10325|30
10326|38
10327|23
10328|6
10329|0
10330|11
10331|29
10332|4
10333|18
10334|29
10335|14
10336|39
10337|13
10338|48
10339|46
10340|2
10341|5
10342|4
10343|43
10344|34
10345|3
10346|10
10347|20
10348|28
10349|9
10350|28
10351|2
10352|18
10353|16
10354|38
10355|4
10356|9
10357|16
10358|37
10359|10
10360|3
10361|27
10362|22
10363|26
10364|21
10365|5
10366|30
10367|10
10368|47
10369|35
10370|21
10371|39
10372|41
10373|0
10374|16
10375|35
10376|44
10377|47
10378|47
10379|20
10380|38
10381|32
10382|11
10383|34
10384|47
10385|32
10386|24
10387|49
10388|34
10389|2
10390|20
10391|6
10392|31
10393|42
10394|39
10395|46
10396|40
10397|49
10398|48
10399|38
10400|38
10401|20
10402|15
10403|11
10404|43
10405|17
10406|14
10407|12
10408|3
10409|31
10410|27
10411|12
10412|43
10413|31
10414|35
10415|34
10416|4
10417|33
10418|38
10419|33
10420|42
10421|7
10422|12
10423|7
10424|37
10425|21
10426|14
10427|32
10428|35
10429|7
10430|0
10431|7
10432|37
10433|37
10434|2
10435|8
10436|21
10437|9
10438|22
10439|41
10440|37
10441|49
10442|2
10443|23
10444|48
10445|20
10446|23
10447|20
10448|18
10449|38
10450|6
10451|45
10452|31
10453|5
10454|34
10455|6
10456|22
10457|34
10458|9
10459|36
10460|36
10461|9
10462|41
10463|16
10464|47
10465|11
10466|39
10467|37
10468|37
10469|24
10470|32
10471|28
10472|15
10473|11
10474|28
10475|8
10476|34
10477|27
10478|37
10479|3
10480|5
10481|20
10482|34
10483|7
10484|22
10485|23
10486|11
10487|8
10488|39
10489|0
10490|8
10491|43
10492|31
10493|25
10494|40
10495|7
10496|26
10497|6
10498|8
10499|5
10500|5
10501|31
10502|29
10503|39
10504|2
10505|10
10506|3
10507|39
10508|17
10509|10
10510|30
10511|6
10512|6
10513|12
10514|36
10515|21
10516|8
10517|27
10518|15
10519|45
10520|14
10521|14
10522|37
10523|17
10524|19
10525|27
10526|45
10527|47
10528|33
10529|40
10530|17
10531|28
10532|9
10533|29
10534|26
10535|38
10536|17
10537|26
10538|44
10539|14
10540|15
10541|23
10542|23
10543|15
10544|3
10545|29
10546|4
10547|4
10548|22
10549|27
10550|17
10551|23
10552|36
10553|21
10554|37
10555|42
10556|37
10557|29
10558|49
10559|17
10560|17
10561|32
10562|25
10563|2
10564|29
10565|40
10566|5
10567|3
10568|46
10569|13
10570|1
10571|0
10572|10
10573|30
10574|38
10575|5
10576|15
10577|8
10578|5
10579|49
10580|4
10581|17
10582|10
10583|49
10584|14
10585|41
10586|6
10587|7
10588|21
10589|17
10590|13
10591|13
10592|16
10593|0
10594|30
10595|2
10596|34
10597|18
10598|20
10599|26
10600|12
10601|30
10602|30
10603|43
10604|17
10605|5
10606|44
10607|48
10608|15
10609|45
10610|45
10611|29
10612|16
10613|37
10614|39
10615|42
10616|4
10617|9
10618|30
10619|19
10620|9
10621|45
10622|24
10623|31
10624|27
10625|24
10626|2
10627|43
10628|47
10629|49
10630|20
10631|48
10632|48
10633|32
10634|47
10635|13
10636|21
10637|40
10638|46
10639|44
10640|35
10641|25
10642|12
10643|11
10644|8
10645|7
10646|11
10647|36
10648|43
10649|11
10650|41
10651|10
10652|21
10653|38
10654|3
10655|0
10656|27
10657|12
10658|9
10659|23
10660|14
10661|49
10662|35
10663|13
10664|32
10665|26
10666|40
10667|3
10668|45
10669|35
10670|17
10671|39
10672|1
10673|0
10674|0
10675|25
10676|1
10677|1
10678|8
10679|10
10680|32
10681|34
10682|13
10683|22
10684|17
10685|5
10686|26
10687|27
10688|29
10689|0
10690|29
10691|10
10692|44
10693|0
10694|3
10695|8
10696|15
10697|47
10698|11
10699|36
10700|31
10701|9
10702|6
10703|9
10704|27
10705|36
10706|3
10707|49
10708|4
10709|29
10710|31
10711|3
10712|39
10713|8
10714|31
10715|42
10716|8
10717|4
10718|18
10719|40
10720|45
10721|25
10722|44
10723|30
10724|26
10725|10
10726|49
10727|42
10728|26
10729|49
10730|28
10731|20
10732|1
10733|7
10734|32
10735|36
10736|15
10737|12
10738|37
10739|29
10740|46
10741|19
10742|45
10743|23
10744|17
10745|12
10746|17
10747|26
10748|24
10749|20
10750|10
10751|0
10752|2
10753|5
10754|40
10755|38
10756|29
10757|35
10758|37
10759|43
10760|7
10761|17
10762|10
10763|37
10764|33
10765|23
10766|20
10767|45
10768|22
10769|26
10770|39
10771|39
10772|7
10773|1
10774|7
10775|26
10776|11
10777|41
10778|41
10779|37
10780|45
10781|2
10782|5
10783|26
10784|7
10785|32
10786|18
10787|49
10788|49
10789|25
10790|48
10791|30
10792|25
10793|37
10794|15
10795|4
10796|8
10797|40
10798|16
10799|47
10800|37
10801|6
10802|41
10803|6
10804|41
10805|41
10806|40
10807|45
10808|47
10809|2
10810|19
10811|9
10812|36
10813|8
10814|6
10815|38
10816|2
10817|23
10818|22
10819|47
10820|10
10821|11
10822|42
10823|0
10824|23
10825|4
10826|11
10827|31
10828|30
10829|38
10830|41
10831|19
10832|21
10833|39
10834|19
10835|30
10836|32
10837|33
10838|4
10839|35
10840|28
10841|10
10842|1
10843|2
10844|45
10845|43
10846|35
10847|16
10848|28
10849|39
10850|36
10851|44
10852|25
10853|34
10854|2
10855|45
10856|45
10857|19
10858|5
10859|5
10860|23
10861|41
10862|24
10863|13
10864|6
10865|42
10866|23
10867|32
10868|10
10869|24
10870|48
10871|26
10872|13
10873|30
10874|17
10875|49
10876|9
10877|37
10878|17
10879|33
10880|34
10881|7
10882|32
10883|36
10884|20
10885|24
10886|43
10887|39
10888|46
10889|29
10890|15
10891|17
10892|32
10893|1
10894|36
10895|45
10896|11
10897|32
10898|19
10899|34
10900|10
10901|28
10902|2
10903|35
10904|0
10905|33
10906|38
10907|38
10908|18
10909|46
10910|27
10911|28
10912|42
10913|13
10914|42
10915|0
10916|49
10917|38
10918|17
10919|39
10920|29
10921|20
10922|23
10923|42
10924|21
10925|41
10926|34
10927|48
10928|17
10929|8
10930|32
10931|12
10932|49
10933|40
10934|30
10935|36
10936|32
10937|12
10938|40
10939|20
10940|32
10941|38
10942|32
10943|31
10944|45
10945|38
10946|35
10947|35
10948|26
10949|22
10950|33
10951|24
10952|10
10953|29
10954|43
10955|5
10956|20
10957|37
10958|18
10959|29
10960|4
10961|5
10962|38
10963|41
10964|33
10965|11
10966|8
10967|49
10968|30
10969|32
10970|11
10971|32
10972|24
10973|15
10974|35
10975|19
10976|30
10977|29
10978|23
10979|47
10980|29
10981|35
10982|19
10983|36
10984|28
10985|27
10986|17
10987|35
10988|47
10989|40
10990|1
10991|24
10992|45
10993|22
10994|47
10995|25
10996|2
10997|11
10998|38
10999|16
11000|24
11001|8
11002|2
11003|24
11004|6
11005|15
11006|3
11007|20
11008|23
11009|11
11010|2
11011|27
11012|13
11013|43
11014|1
11015|14
11016|14
11017|19
11018|11
11019|13
11020|19
11021|0
11022|30
11023|15
11024|25
11025|33
11026|15
11027|35
11028|30
11029|11
11030|25
11031|22
11032|25
11033|23
11034|44
11035|6
11036|40
11037|4
11038|13
11039|49
11040|7
11041|25
11042|44
11043|31
11044|37
11045|5
11046|25
11047|36
11048|11
11049|12
11050|13
11051|20
11052|11
11053|41
11054|33
11055|41
11056|5
11057|3
11058|14
11059|14
11060|29
11061|4
11062|25
11063|32
11064|4
11065|17
11066|45
11067|0
11068|40
11069|34
11070|25
11071|45
11072|19
11073|18
11074|17
11075|35
11076|23
11077|3
11078|39
11079|36
11080|15
11081|41
11082|10
11083|13
11084|48
11085|21
11086|3
11087|11
11088|15
11089|8
11090|0
11091|31
11092|6
11093|22
11094|49
11095|37
11096|32
11097|47
11098|42
11099|17
11100|42
11101|7
11102|28
11103|42
11104|14
11105|44
11106|38
11107|6
11108|43
11109|17
11110|22
11111|0
11112|35
11113|29
11114|38
11115|0
11116|20
11117|41
11118|22
11119|37
11120|45
11121|39
11122|46
11123|31
11124|17
11125|31
11126|0
11127|6
11128|0
11129|1
11130|7
11131|32
11132|25
11133|7
11134|47
11135|32
11136|18
11137|31
11138|43
11139|0
11140|19
11141|19
11142|32
11143|10
11144|20
11145|45
11146|29
11147|18
11148|13
11149|43
11150|13
11151|48
11152|5
11153|16
11154|46
11155|21
11156|34
11157|45
11158|1
11159|45
11160|10
11161|20
11162|12
11163|39
11164|46
11165|16
11166|40
11167|22
11168|30
11169|9
11170|4
11171|20
11172|45
11173|31
11174|44
11175|8
11176|16
11177|6
11178|13
11179|25
11180|7
11181|30
11182|38
11183|27
11184|44
11185|48
11186|6
11187|25
11188|4
11189|20
11190|23
11191|39
11192|16
11193|14
11194|45
11195|46
11196|41
11197|14
11198|16
11199|27
11200|31
11201|42
11202|21
11203|49
11204|2
11205|3
11206|45
11207|27
11208|2
11209|9
11210|8
11211|7
11212|19
11213|44
11214|18
11215|36
11216|42
11217|41
11218|4
11219|33
11220|15
11221|24
11222|46
11223|6
11224|49
11225|42
11226|43
11227|3
11228|14
11229|21
11230|0
11231|5
11232|37
11233|29
11234|28
11235|44
11236|25
11237|43
11238|36
11239|32
11240|21
11241|21
11242|47
11243|33
11244|28
11245|13
11246|44
11247|49
11248|35
11249|5
11250|26
11251|21
